code	continent	mobile_subs_1990	mobile_subs_1991	mobile_subs_1992	mobile_subs_1993	mobile_subs_1994	mobile_subs_1995	mobile_subs_1996	mobile_subs_1997	mobile_subs_1998	mobile_subs_1999	mobile_subs_2000	mobile_subs_2001	mobile_subs_2002	mobile_subs_2003	mobile_subs_2004	mobile_subs_2005	mobile_subs_2006	mobile_subs_2007	mobile_subs_2008	mobile_subs_2009	mobile_subs_2010	mobile_subs_2011	mobile_subs_2012	mobile_subs_2013	mobile_subs_2014	mobile_subs_2015	mobile_subs_2016	mobile_subs_2017	gdp_per_cap_1990	gdp_per_cap_1991	gdp_per_cap_1992	gdp_per_cap_1993	gdp_per_cap_1994	gdp_per_cap_1995	gdp_per_cap_1996	gdp_per_cap_1997	gdp_per_cap_1998	gdp_per_cap_1999	gdp_per_cap_2000	gdp_per_cap_2001	gdp_per_cap_2002	gdp_per_cap_2003	gdp_per_cap_2004	gdp_per_cap_2005	gdp_per_cap_2006	gdp_per_cap_2007	gdp_per_cap_2008	gdp_per_cap_2009	gdp_per_cap_2010	gdp_per_cap_2011	gdp_per_cap_2012	gdp_per_cap_2013	gdp_per_cap_2014	gdp_per_cap_2015	gdp_per_cap_2016	gdp_per_cap_2017	total_pop_1990	total_pop_1991	total_pop_1992	total_pop_1993	total_pop_1994	total_pop_1995	total_pop_1996	total_pop_1997	total_pop_1998	total_pop_1999	total_pop_2000	total_pop_2001	total_pop_2002	total_pop_2003	total_pop_2004	total_pop_2005	total_pop_2006	total_pop_2007	total_pop_2008	total_pop_2009	total_pop_2010	total_pop_2011	total_pop_2012	total_pop_2013	total_pop_2014	total_pop_2015	total_pop_2016	total_pop_2017
ABW	Americas	0	0	0.029310471165824	NA	NA	2.13883770728549	3.60576923076923	3.98122900843758	6.16428154038292	13.4823886298523	16.5101867852465	57.0518202760016	65.0581101566448	72.1028273395384	99.6475485380354	103.384950665294	108.130355442717	112.21695317131	119.193314455418	126.166796447616	129.636369001367	NA	131.608450237383	134.513068506692	134.592225059011	135.133840005367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35973.780509792	NA	NA	NA	NA	NA	NA	62147	64642	68286	72573	76762	80323	83069	85161	86827	88442	90271	92363	94596	96875	99046	100996	102711	104225	105526	106612	107488	108141	108587	108883	NA	NA	NA	NA
AUS	Oceania	1.08525510563051	1.68747757191837	2.84228227145591	3.90106470232417	6.82222190037241	12.4026767432607	21.8370664774486	24.7893769343349	26.3487176162715	33.4762643478792	44.9075485120323	57.7729503330638	65.0571283229007	72.8386068681014	82.6130218073814	91.012837998186	96.0453894178784	101.495875429138	103.642999906337	102.120424820967	101.71760805032	105.823899937895	106.643418769443	107.728789015672	106.75337346624	108.279330925333	110.052090189742	112.688620927757	28658.3658903333	28185.7529003265	27969.0661165142	28815.4629795064	29646.4192650494	30412.0780548637	31179.3078735732	32055.3850594342	33174.9076526314	34443.8661779261	35377.729551754	35578.642071091	36553.9646143988	37183.6845735971	38225.6937136627	38928.0407567854	39445.1329184684	40680.1896301231	41331.5279733539	41266.8663842235	41464.0400696359	41894.1730524786	42754.4562863267	43118.0861274364	43547.1974836868	43923.2582693466	44493.4808943831	44648.7099113362	17096153	17320633	17529469	17727413	17921818	18118416	18319637	18525153	18734878	18947894	19164351	19382188	19604051	19840120	20103822	20403520	20744295	21119988	21513817	21902300	22268384	22605732	22918688	23213944	NA	NA	NA	NA
AUT	Europe	0.954149231176954	1.4847091120577	2.20220247063792	2.79848699063847	3.50058743893611	4.80011504206257	7.46717672776399	14.436921471214	28.5149327513198	52.7926138907751	75.8060574455503	80.7755440154473	82.808689798353	88.9693208732252	97.2640825722407	104.98385562751	112.025309198182	119.252391454397	129.712309945262	136.606309314247	145.553795867252	153.933656616702	159.529479610799	154.725312440908	150.032143279101	155.215524706184	163.794485784601	170.84792282667	31341.9023811581	32098.4915397552	32411.8024585346	32314.9708748054	32964.1016119637	33791.8014680143	34539.0855902146	35222.2593769414	36443.7092612023	37666.411617272	38844.404713666	39186.3370023663	39638.0268737228	39816.7741226218	40652.8107017009	41282.8799941074	42498.0073262324	43939.4252883758	44441.7885303671	42656.8541604126	43336.1978527647	44452.7327457999	44551.6175741173	44301.104028751	44320.5020125474	44304.967756787	44464.3502683082	45436.6858219914	7670513	7719577	7778255	7839625	7894229	7935624	7960464	7971553	7976117	7984694	8004712	8038480	8083059	8134235	8185553	8232196	8273208	8309783	8341806	8369639	8393644	8413429	8428915	8441263	NA	NA	NA	NA
AZE	Asia	0	0	0	0	0.00650727402612462	0.077166189993963	0.2164074254225	0.504689257146621	0.813526670658371	4.59391926497292	5.17559282020687	8.90539409479658	9.59524659554199	12.6426816501959	17.2392394638723	26.2572134139929	38.5101379516917	51.7978282279022	74.2243061251602	86.920285011654	100.749032073997	110.646027242038	109.285382696898	107.935916332074	111.035082810813	111.225888184477	104.76715758856	103.046637379728	8513.31069277994	8323.49934468511	6345.5169997564	4806.13270233044	3807.50790708691	3319.76734895474	3329.13480415802	3488.41002547603	3801.00252072188	4046.6074672842	4458.99842303434	4862.6190309313	5338.07631838764	5891.13710833521	6435.44812947118	8051.67483806248	10711.1822716451	13243.2128559113	14364.9942336723	15393.8932908055	15950.2574578783	15754.1523626148	15888.2179950886	16593.1887600482	16715.1055213058	16698.8636532538	16001.3233967209	15847.4188327529	7211692	7327570	7445925	7562075	7669735	7764798	7845310	7913692	7975648	8039312	8110723	8191464	8280252	8376733	8479668	8587902	8701719	8821012	8943600	9066604	9187783	9306023	9421233	9533445	NA	NA	NA	NA
BHS	Americas	0.749797141252107	0.773602536803566	0.976951460542434	0.885438755001567	NA	1.46350169552026	1.74354276049191	2.16050458236053	2.78287250913604	5.41979480331912	10.5824297559502	19.9762482062447	39.384196379186	38.7108625287415	57.6719396265727	69.1789496703103	75.3318643361225	109.251653385058	102.688455758354	101.114818405212	118.719237761618	81.5101154492482	80.6367074419617	76.0788887710741	82.3829248316844	80.4406495742404	92.0681334860134	89.4220724856524	30991.9683431978	29152.3356988333	27508.4450915624	27081.175167399	27455.0335502662	28221.9669725333	29036.6559896191	29307.0620060227	30362.3919721612	32142.3417743132	32990.761453869	33271.1832246061	33505.4131693687	32391.3137942861	31990.3498675828	32401.1397170847	32565.7070339875	32409.6870428625	31080.1580119056	29263.8032456101	29221.9911816149	28941.0282297787	29395.6197182314	28871.3582593754	28456.8165292476	28407.1258158807	27613.5179396955	27717.8472975209	256128	260845	265761	270701	275426	279774	283677	287217	290571	293988	297651	301606	305801	310201	314739	319358	324066	328861	333661	338358	342877	347176	351275	355233	NA	NA	NA	NA
BHR	Asia	1.03784599067209	1.44262552352555	1.85112610330595	2.11856109419205	3.20531015961047	4.89623008023786	6.92625132200156	9.84031734825946	15.0012546806105	20.9675671005192	30.9543584697283	42.9485240463394	52.9131549021422	56.9028818136639	78.2991584000926	86.2719980925989	94.6806912252951	107.7313153604	129.265649252191	118.307146913704	126.283180563189	132.495585827396	163.349886980404	168.022770069583	174.274111659933	183.623998163071	210.140748022518	158.415003778682	35113.3329386605	37996.6430763657	39506.1787854484	43499.0891903771	42334.375610445	42896.7142454249	43504.5115981395	43624.1594258385	44315.4592535893	44562.3398016227	44942.3690225206	43887.0711920261	43147.4963779058	43187.4991847906	43355.3056525645	43201.8066853191	42673.0806319225	42755.4262028945	42218.1484889764	40717.1804076523	40570.5356928307	40164.5827403304	40960.3331839838	42680.2013445965	43837.3440580026	43926.474036316	43642.9725745003	43290.7045180745	492891	506685	519696	532362	545329	559069	574914	592986	611237	626765	638193	642510	642070	647164	671760	724807	811410	925733	1052359	1169578	1261835	1323535	1359485	1377273	NA	NA	NA	NA
BGD	Asia	0	0	0.000224775799177317	0.000439772539439879	0.000950231070977467	0.00210602804954736	0.00329843465774143	0.0209923503875188	0.0593129355620709	0.115477297391962	0.21203630064507	0.387749617544656	0.786965410644737	0.981880167589465	1.96844485715828	6.27478973336473	13.1603808772115	23.3588344250173	29.9988278683789	34.1360637249052	44.6429759407979	54.8162235859633	62.4040576944585	73.9684713634258	79.5871327448321	81.4981401529021	83.4492446712385	88.1240592876102	1287.93366418737	1301.69965941864	1341.76334138033	1374.41890576168	1397.31861864065	1437.6397305204	1470.90745239521	1504.87169006458	1550.31803503193	1590.25166657181	1641.95876843278	1692.82911877697	1725.63200463028	1775.97815407773	1838.76198025346	1929.93874339681	2031.27129311695	2148.47399345425	2252.16873338547	2339.86576916766	2442.72888765696	2570.85014525476	2706.58674530986	2835.76661976407	2973.0415646346	3132.56754015214	3319.35280468543	3523.98385062592	105256026	107768749	110225555	112645460	115059015	117486952	119928682	122370403	124803351	127214841	129592275	131944584	134266428	136514768	138633401	140587922	142353501	143956805	145478300	147030145	148692131	150493658	152408774	154393847	NA	NA	NA	NA
BRB	Americas	0	0.186010908047077	0.303603576114485	0.592955235680701	1.12379978410318	1.74140149985469	2.36254521662618	3.00174193185862	4.4784474715432	7.55200392678918	10.54931127639	19.6209616343721	35.801427740001	51.4218131331311	73.2861939792963	75.2493531234376	86.2128643574184	93.2811877602752	104.090235432841	121.04032750386	125.214526646374	123.989935887613	124.046380311451	108.919715832062	107.78834447836	117.794502088193	116.565846538197	118.224899289162	14434.3293196382	13823.5553491259	12811.3346511377	12920.4721130263	13364.411048911	13583.1320420888	14074.241774708	14680.3641586609	15166.438713626	15172.067150807	15467.8206654249	15049.8561908803	15125.9420122907	15414.4246130367	15582.550219979	16151.558492638	17008.2632546541	17244.7530697379	17189.2322515527	16433.456640994	16417.9624523108	16472.0832008577	16463.7649991959	16409.917090424	16359.1907380369	16458.1035290088	16741.3797629383	16978.0676859393	259501	260351	261136	261885	262637	263416	264237	265088	265941	266758	267511	268192	268813	269389	269947	270503	271062	271618	272180	272750	273331	273925	274530	275141	NA	NA	NA	NA
BLR	Europe	0	0	0	0.00317631177264666	0.0169462286531828	0.0581425845083782	0.0647735024540334	0.0810776386641558	0.121149467744689	0.234876913663084	0.49682849405488	1.40108929833715	4.71728126020941	11.478375787239	23.1405360930595	42.6075110821622	62.2451512750387	72.9799649025088	85.4919219705299	102.107905988875	109.076560283355	112.952421186038	112.719334271564	117.254509013808	120.211978026856	120.688975024911	120.67315735521	120.561190358857	8353.90616482524	8249.61136465517	7441.58863757614	6860.58204419038	6065.00178875181	5451.8332882583	5623.24004240334	6290.91464871303	6851.85952532995	7114.68472265394	7562.88399875478	7960.98605535452	8416.04256596209	9072.0661853019	10180.0029861629	11213.2496022586	12410.3297796792	13539.6027721537	14972.2694585184	15035.6996456718	16235.1714534334	17166.6956434719	17479.9293997571	17656.1193383189	17944.2098463253	17229.5551904045	16773.1935504926	17167.9672600246	10259700	10284522	10298479	10301336	10293127	10274231	10244354	10204382	10157409	10107518	10057810	10009810	9963383	9917927	9872110	9825102	9776823	9728228	9680690	9636016	9595421	9559441	9527498	9498290	NA	NA	NA	NA
BEL	Europe	0.428519576788949	0.512179707145166	0.609837111177989	0.66976167035325	1.26104786775082	2.3095518934491	4.68416064418327	9.53163254836343	17.1557654025735	31.073157317877	54.7459826281437	74.5904237602431	78.1656236417481	82.5972508770489	87.1336169243149	91.0666427986422	92.7285924181278	100.376580868933	105.218684216312	108.424728989742	111.110074022243	113.464449509733	111.095948500255	110.435401046961	113.508701764775	113.165821221587	110.498346639076	104.652527495911	30647.8213478709	31093.8610724912	31441.977285362	31018.1395921895	31920.5561312755	32613.4078364629	33068.3953782617	34212.4882853649	34813.8621527162	35971.8504151917	37188.6436930907	37361.718437763	37856.8647131311	37990.7133086751	39201.5271563108	39802.9722724017	40532.2730382073	41623.4417399595	41619.3400813337	40355.5731175835	41085.9189401366	41248.725342013	41046.481185763	40928.136605999	41360.3955755286	41708.2123401731	42083.6443038217	42658.57617009	9949019	9976325	10004469	10032084	10057529	10079873	10098192	10113392	10128653	10148371	10175684	10211264	10254025	10303108	10356993	10414209	10474993	10538758	10602167	10660938	10712066	10754056	10787788	10815599	NA	NA	NA	NA
BLZ	Americas	0	0	0	0.202412760100397	0.412546981762647	0.74747660209796	1.02210823864168	1.14798335785132	1.53506105504507	2.75744061315505	6.79780846289145	15.3558654660685	19.7283815015675	22.4438003938617	27.1651532657947	33.8890908898357	40.5851135179383	39.6485337140215	52.2698544902259	51.5349012037754	60.3843809855476	67.5614838756713	51.2095301172257	50.7334803490024	48.9914527970338	58.990559105787	61.8606146819492	NA	5165.86722012039	5601.39013556298	6172.50502946188	6450.41488335055	6330.60503643882	6208.55017338292	6099.41407066771	6089.64856696206	6079.39313717259	6371.31954438471	6960.67675403208	7089.94837070165	7247.57599165986	7719.67268761975	7875.04545821197	7873.1445932843	8022.38627579263	7902.7724669072	7951.19745296898	7809.84984637557	7876.80958597644	7857.24806614463	7974.03416812534	7856.37910906405	7999.57369198528	8127.6592935292	7919.14724135852	7824.36245892342	190241	195895	201832	207962	214153	220311	226403	232446	238457	244471	250512	256582	262667	268760	274855	280947	287035	293124	299237	305398	311627	317928	324292	330721	NA	NA	NA	NA
BEN	Africa	0	0	0	0	0	0.017779860937781	0.044418853875426	0.0683738750348436	0.0971521259175629	0.109077027378649	0.807987123706534	1.76635178973122	2.99874139765447	3.14039322895717	5.9267324249123	7.46993476129776	12.84824585829	24.2676134750108	41.6856504075698	56.2718215668575	76.9074335226348	82.0776716392543	86.4190330922711	96.2316372982386	84.1904779680816	88.1051181018976	81.7903445987224	78.5011254784044	1462.67742107927	1473.86252559355	1465.57057864765	1497.74263989156	1476.5393429105	1515.06774041106	1531.64280725026	1571.16906095909	1585.78506587644	1621.90086797704	1666.46746353098	1703.01513026645	1728.69687889668	1734.69529970283	1757.90297863214	1735.97415014991	1752.95773973829	1805.62256823782	1841.18844650837	1831.88182729151	1818.77846075906	1820.89469315629	1855.95311837934	1934.64910749687	2001.0772890116	1987.14191963108	2009.61832073663	2064.23633398033	4773137	4934077	5108335	5290562	5473217	5651141	5821985	5988093	6154708	6329476	6517810	6721337	6937985	7164976	7397985	7633757	7871707	8112573	8355980	8601771	8849892	9099922	9351838	9606534	NA	NA	NA	NA
BMU	Americas	1.82504513376005	2.34864300626305	3.13893347601213	5.48086533191476	8.21884868790177	10.0867678958785	12.6694821071349	16.2443288702003	19.7949961424005	20.0730785516019	20.3036171674892	20.7281998662998	46.432440798638	61.6617851086789	75.3093060785368	80.9458007062797	92.3720086685213	106.330518399803	122.243713733075	132.186678693063	137.907311276503	NA	144.035201570142	150.228608752449	95.3656503478568	61.2873570633679	103.608147115104	105.946307193271	40553.2585214927	39322.1091825364	39584.3298590314	40557.2201557525	40518.4078179105	41999.2594636705	42816.9632444088	44514.1094159639	45911.6864997413	47199.8414462497	51140.236844667	54245.1496398132	53096.9254922092	54549.8011627024	55452.6388804958	56017.19161965	58784.5932914465	60117.4599095649	60675.9820859495	57151.9191321066	56395.0078003539	54984.5103947777	52137.3003731125	50669.3147696996	NA	NA	NA	NA	59795	60150	60483	60799	61104	61405	61701	61990	62275	62555	62834	63112	63388	63655	63905	64130	64328	64502	64657	64802	64941	65077	65208	65335	NA	NA	NA	NA
BTN	Asia	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36170629128344	2.98899547386933	5.48246448962063	12.2098454690968	21.753731669185	36.1550752550111	47.4398775015466	54.1910090278036	65.3858827024618	74.4906483285456	71.1587911017686	80.4350065941312	85.8215665505864	87.5411932085263	90.4673047634378	2325.24188426706	2315.74053813835	2448.53037239605	2537.30384522117	2697.03838953366	2896.949918925	3032.22813949343	3137.937414193	3241.36525402581	3403.55184513624	3538.77361646938	3723.98155129683	4009.25195557952	4198.5874279696	4329.15984613234	4521.98567794256	4719.66536448846	5446.36248611985	5592.16284779378	5851.67801870576	6419.67559908811	6805.87845575689	7032.74666006521	7070.79246817221	7366.42412644897	7743.33799567847	8253.29378307761	8708.59712072611	558500	555747	546356	533895	523417	518584	520529	528222	540507	555377	571262	588050	606024	624431	642400	659293	674681	688581	701363	713665	725940	738267	750443	762313	NA	NA	NA	NA
BOL	Americas	0	0.00421879319347057	0.0217479489833219	0.0365557323691455	0.0546714650672118	0.0955368473025411	0.43278583333884	1.50470311039906	2.98111672020347	5.1369765916239	6.98626010730604	9.1794088655456	11.8258661823838	14.5151309472193	20.0807427422358	26.5347229915941	30.9817895165681	34.4694095521829	52.4862094271216	66.2420015354429	72.3847331008862	82.8833966059699	92.7161177005107	100.244609175306	98.9413338693349	94.7609188318	92.8207708349521	99.2003329834594	3707.24493024301	3826.43254919418	3813.52647052397	3898.64634391863	4000.83235384513	4106.16896154224	4201.55800924018	4323.76161478576	4453.29475747229	4386.79244425246	4412.25556637269	4403.71695188211	4431.30608787595	4470.30911054358	4575.17286838242	4694.91660601699	4836.43252875394	4972.49627024362	5191.13190436962	5278.03826758065	5407.47022023569	5598.50844451487	5792.93305144957	6090.69557009272	6324.82725807651	6531.51939817124	6707.95618414272	6885.82857742035	6658462	6813834	6974168	7138204	7304230	7470925	7637622	7804333	7971237	8138802	8307248	8476709	8646659	8815911	8982917	9146655	9306660	9463497	9618466	9773441	9929849	10088108	10248042	10409761	NA	NA	NA	NA
BES	Americas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BIH	Europe	0	0	0	0	0	0	0.0396785718253571	0.239844516794579	0.671406498092913	1.39945061580935	2.47924844678613	11.7920315733315	19.830992420958	28.4392631653872	37.221215951077	42.1619556105598	49.9493579519657	64.9291202967674	84.4679786555369	86.9394359253726	83.5616015114114	85.9690717876637	92.0328107011677	96.7633832908137	97.902020245642	97.3856894914848	96.7933210039991	98.0914834459029	NA	NA	NA	NA	1471.40531373452	1826.06114015451	3508.28963294121	4749.88977139315	5493.72143124854	6007.29088120533	6324.92467470179	6595.20561166194	6936.4324809606	7207.32345528631	7642.8446379287	8311.68843452059	8763.50925372467	9278.97388549683	9824.10569696296	9573.73887363665	9720.34217718095	9901.61020154702	9929.70728327081	10284.7845506136	10516.7864355965	10932.4594822386	11337.5702648861	11713.8947839235	4308197	4157485	3931372	3677379	3462032	3332098	3305672	3365616	3480285	3601438	3693698	3748370	3775883	3782717	3781358	3781001	3781588	3779034	3774164	3767683	3760149	3752228	3744235	3735880	NA	NA	NA	NA
BWA	Africa	0	0	0	0	0	0	0	0	0.90978513139178	5.4122040495052	12.8556881169214	18.933122879195	18.6670097468866	24.6615519589168	28.5809558690887	30.3786077769132	43.6818491082337	60.162587611666	76.3372587986442	94.6572068436402	117.298668993372	141.383896079585	147.499347872389	152.538234546562	157.269642294726	157.311774368696	146.160265924826	141.407869663096	8110.44046511801	8476.56985216693	8489.52511647583	8427.24816359058	8516.85969609395	8903.74629489617	9217.41422776574	9753.10960795733	9635.30771432846	10378.8151968105	10410.7026764195	10278.6258212434	10749.2510299364	11094.5013909952	11239.0325837069	11583.2195902436	12362.9291865381	13175.1796318967	13768.3384387427	12499.4074012934	13334.1987970857	13889.2704704923	14244.4943119099	15568.2733737967	15914.6702328332	15356.770924722	15727.167803336	15807.3735945626	1382371	1423570	1464924	1506037	1546414	1585637	1623704	1660538	1695587	1728179	1757925	1784449	1808103	1830127	1852243	1875673	1900905	1927540	1954822	1981576	2006945	2030738	2053237	2074616	NA	NA	NA	NA
BRA	Americas	0.000446595527637049	0.00440857409230897	0.0207033607079638	0.115825681636364	0.359418025682244	0.792088623513595	1.51482864578556	2.71568566431437	4.32989968187227	8.70153037195237	13.228644079629	16.1719609833257	19.3620684503365	25.4124944571976	35.5123674356966	46.122166255065	52.8635235870118	63.3315358004235	78.0610223715034	86.9107562373934	100.067942853124	117.95330092774	123.81456217733	133.93687626919	137.468531957737	125.175585210072	117.536233367163	112.996556835352	10344.8643896104	10319.9293352146	10099.7756199842	10398.160357612	10776.4331121153	11072.7252903522	11137.5892630004	11334.8207534073	11197.7019378884	11081.6546205381	11370.970939251	11368.466449571	11559.5605966069	11541.9750323446	12058.2077119511	12298.5879484653	12643.5650089807	13268.41390244	13802.8179924238	13649.8658402957	14537.5671930903	14973.0984736747	15119.9121381768	15432.8936308141	15374.2615071807	14702.5912680317	14077.1214085544	14103.4515313404	149650206	152146887	154582103	156985824	159398558	161848162	164342524	166869168	169409713	171936271	174425387	176877135	179289227	181633074	183873377	185986964	187958211	189798070	191543237	193246610	194946470	196655014	198360943	200050487	NA	NA	NA	NA
VGB	Americas	0	NA	NA	NA	NA	NA	6.37179419104763	NA	NA	NA	NA	NA	37.1591806400669	NA	NA	NA	NA	83.7006186567466	89.8297141071708	177.831133966045	174.566558918601	167.008350955163	170.833771791364	183.803689427313	185.088549411924	189.93457974961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16491	16970	17371	17724	18070	18440	18844	19270	19702	20117	20499	20844	21156	21446	21721	21990	22253	22511	22762	23007	23245	23478	23705	23928	NA	NA	NA	NA
BRN	Asia	0.684738296269104	1.13604783043031	1.49764749254461	2.94728323945612	5.39607978585614	12.0733397938033	14.2842608607183	14.4213204801979	15.3902299966794	20.2274670614088	28.5078966873824	42.0455313906685	44.2956522240513	50.1897342588479	56.3118354041327	63.7806100372989	81.4044564483457	97.6722224593453	105.169386054655	107.5852328987	111.949200076159	112.473700106342	117.509030689334	115.552258229895	109.800730622	110.97901528469	123.690441308519	127.066902730833	84672.3914994667	84879.7921309364	86423.2835638991	84290.3666377931	84607.1745727311	86116.0177289558	86411.9644582628	83138.2235244123	80813.3369073958	81476.1517217496	82049.5808598868	82596.776218302	84125.4405877487	84970.735531184	83942.2194070735	82967.1127639163	85424.5583581664	84503.538755155	81905.6581289731	79512.7550128728	80552.8644713138	82434.8830910215	81993.9320766154	79070.2459316149	76089.2865740815	74600.1642971982	71788.7833914688	71809.250580867	252125	259357	266794	274371	282000	289614	297188	304726	312216	319654	327036	334348	341585	348771	355943	363123	370317	377513	384695	391837	398920	405938	412892	419772	NA	NA	NA	NA
BGR	Europe	0	0	0	0.0116605986854541	0.076699160757783	0.249666435140431	0.320651355930241	0.852439548031681	1.56066360891294	4.3387266184473	9.22755257173015	19.5446820433297	33.0221154459791	44.8606148658597	61.0818770998897	81.2742662677128	108.242103334588	130.798780327448	138.862215260552	140.219687957264	137.751610825177	142.397766350702	147.471507306799	144.324532100327	131.35885529853	128.105415947511	125.834348314673	120.443538500779	9296.95220628982	8596.51342227381	8057.40338759648	8001.70952503573	8174.89522724821	8446.24852765814	8549.7477058549	8508.29725652393	8861.8551232594	8376.10031166658	8833.44656638436	9350.78605249807	10123.3705200641	10730.0117673649	11507.0544026346	12419.9287524048	13374.9176654173	14463.1832606638	15442.1517427308	14984.6063822361	15283.2914751664	15676.1505350579	15772.0965861223	15997.3568038333	16302.3205614307	17000.1780380679	17794.5427573699	18563.3066168958	8818915	8743034	8651284	8550495	8449971	8356624	8273011	8198008	8130284	8067041	8006158	7947761	7892666	7840117	7789180	7739115	7689520	7640283	7591322	7542674	7494332	7446135	7397873	7349462	NA	NA	NA	NA
BFA	Africa	0	0	0	0	0	0	0.00506134104328218	0.0140921055518395	0.0248889478849135	0.0446347022756342	0.217480411256362	0.637828666658797	0.903051305203732	1.88147871042523	3.03853960636715	4.72028985399268	7.35116052097677	13.0370141890754	20.5868373583006	25.2532857753588	36.5765500088849	47.7685975491459	60.2014058594131	65.8412017813444	71.0474658303033	79.7702884229721	82.6111889603765	93.5029324170175	844.342167576777	896.598477820563	874.806444566451	880.89149248784	868.463532306393	893.240680831447	964.586920602274	997.364751381498	1040.667437642	1086.61619839277	1075.39533703334	1114.20225286606	1129.74053824911	1183.09487974235	1200.41706167989	1266.36153727954	1305.92487685024	1338.83837475586	1393.69699328809	1392.20019360498	1423.37770598198	1472.71648241138	1521.45429478715	1562.30470766267	1582.33369667322	1596.33458051996	1642.32200318544	1703.10162867752	9323996	9580035	9844931	10118634	10401025	10692138	10992170	11301608	11621159	11951701	12294012	12648474	13015435	13395599	13789736	14198463	14622202	15061127	15515258	15984479	16468714	16967845	17481984	18011507	NA	NA	NA	NA
BDI	Africa	0	0	0	0.0061163690322518	0.00643776056537844	0.00945982075316946	0.00928636979417035	0.0101274570740615	0.0100220614669194	0.0127410040548245	0.254971873415214	0.509714332085233	0.771333794848054	0.920451026755929	1.40007916517634	2.06108101139535	2.60574843739781	3.40068666161266	5.85202813742958	10.8463380567228	19.140440268144	21.1708332651445	24.1115442433295	26.4248109359548	32.2818923571972	49.0005265082697	50.9098863116022	54.4963041610347	1087.48872825938	1115.73855046451	1103.29910902375	1014.69065326086	959.173830077497	869.808033784771	789.751666666058	768.168390676507	794.998070315624	775.364107582963	754.096280212503	751.388912965823	763.177201007773	730.90295129817	741.766251653457	724.160012349081	738.092490310413	747.676474687463	759.339932485036	760.061723427025	763.831930213843	771.509423734821	778.735483594131	790.714517573484	803.172837396172	748.415271266666	721.176561528182	702.2253130438	5601720	5724030	5835071	5933293	6017127	6086751	6140258	6181493	6223515	6283662	6374347	6499653	6656071	6838764	7039534	7251424	7474363	7707781	7943385	8170853	8382849	8575172	8749387	8911183	NA	NA	NA	NA
KHM	Asia	0	0	0	0.0482530829055178	0.0992595907313509	0.132350150062542	0.21035906848582	0.297064062295279	0.528939304462706	0.749913578638726	1.07425277440075	1.80172131799843	3.00758330471512	3.8775631511841	6.59477254618006	8.00289309860491	12.7771079111052	18.8884696029954	30.524817209513	44.4847939789107	56.9635341756157	94.6286138163417	129.290710222316	134.892694332015	133.928775132131	134.36675756325	126.348404459482	116.042112857976	NA	NA	NA	1638.01699801122	1031.91375481232	1098.10833995763	1128.26848383328	1140.68705343852	1163.01077046049	1279.24102566541	1384.956023557	1458.07818030064	1525.43801275412	1627.06586575225	1766.41779791937	1969.29117771877	2148.33268830403	2332.72684570598	2452.2781590927	2417.87628133189	2522.92682475402	2658.70924674351	2807.00705507884	2964.19717041472	3124.31929344274	3290.95245385442	3465.12556490306	3645.06952060093	9531928	9868226	10205755	10539239	10862069	11169233	11458858	11731187	11986128	12224414	12446949	12653684	12845222	13024171	13193961	13357574	13515884	13669857	13822644	13977903	14138255	14305183	14478320	14656016	NA	NA	NA	NA
CMR	Africa	0	0	0	0	0.0122047406263778	0.0208008413048843	0.0253394178826209	0.0296496617150084	0.0344267972681648	0.0402903835382625	0.676164840737676	2.66269106536803	4.36128052135402	6.52180942727855	9.02683347051647	12.9299954450988	17.5196800904961	24.658353242761	32.5852350620468	41.1892608383021	43.2470602255978	51.1032435112159	62.1754096773595	72.3350210325542	76.6148046322502	79.5316275943941	79.8555914199932	81.925046376389	3020.49191137826	2822.21919198485	2657.9921440285	2380.03788878214	2365.55239479005	2383.74857308258	2424.40269475401	2487.66354577167	2535.5584131079	2578.98146028484	2603.77159248619	2648.54670534783	2689.89173735827	2739.68510375741	2848.65422813997	2829.190690079	2848.72465800691	2907.82660691982	2927.84464777934	2911.29666861693	2929.82911281962	2969.0475747898	3021.20596968087	3100.17130995318	3196.36152634263	3289.06454559229	3346.81779272084	3364.92605635113	12180819	12529904	12882506	13236573	13589699	13940337	14287475	14631908	14976200	15324051	15678269	16039737	16408085	16783366	17165267	17553589	17948395	18350022	18758778	19175028	19598889	20030362	20468943	20913595	NA	NA	NA	NA
